Age_Group,Location,Business_Type,Revenue,Credit_Need,Payment_Delay,Digital,Trust,Inventory_Value,Cash_Shortage,Interest,Loan_Size,Cluster
2,3,2,2,1,0,1,2,1,1,0,380042,1
2,1,3,1,1,3,0,0,0,2,0,206505,0
2,2,2,4,3,1,0,1,2,2,0,823294,1
4,1,1,0,1,3,0,2,1,2,0,176173,3
0,1,3,3,3,2,0,2,1,1,0,628516,0
0,2,2,3,2,1,1,2,2,0,0,636932,1
1,3,3,1,3,2,0,0,3,2,0,607909,2
1,0,4,2,3,0,1,2,0,1,0,450241,2
1,1,0,1,3,4,1,0,1,1,0,426712,3
2,2,2,3,1,3,0,0,0,0,0,382657,0
0,1,1,0,3,2,0,2,0,0,0,249105,3
2,2,4,3,0,0,1,2,1,1,0,430382,2
4,0,2,4,3,3,1,0,3,0,0,912356,0
1,0,4,3,2,3,0,0,1,0,0,559589,0
2,3,1,3,0,2,1,2,3,1,0,619601,1
2,2,2,4,2,0,0,0,2,2,0,753916,1
4,2,1,2,2,4,0,0,3,2,0,654366,3
3,3,3,3,2,2,1,2,3,1,0,723851,2
0,3,1,1,0,3,1,2,1,2,0,227048,3
3,2,3,3,0,3,0,1,0,1,0,317582,0
1,3,2,1,1,1,0,2,0,1,0,184607,3
2,0,3,4,0,0,1,2,3,0,0,685507,1
4,1,2,3,3,1,1,2,3,2,0,795934,2
4,0,2,4,2,4,1,1,1,1,0,661952,0
0,3,0,4,1,2,1,0,3,2,0,754659,1
3,2,2,2,0,3,0,2,1,2,0,304398,0
0,2,3,3,2,0,0,2,2,2,0,636242,1
2,0,0,1,0,3,0,1,3,1,0,408620,3
0,2,0,1,1,1,1,1,2,0,0,385905,3
4,3,2,3,0,1,1,1,3,2,0,590796,2
4,0,1,2,0,2,0,0,3,1,0,519379,3
1,2,1,2,2,0,1,1,2,2,0,569480,1
1,1,0,2,3,0,1,0,2,0,0,637275,1
2,1,2,1,0,2,1,2,1,2,0,213937,3
3,3,1,4,1,1,1,2,1,1,0,601531,1
0,2,2,2,0,1,1,2,2,2,0,409569,1
2,3,2,1,0,1,1,1,3,2,0,392343,2
1,0,0,1,3,3,0,2,1,2,0,421533,3
0,1,0,4,2,4,0,1,3,0,0,851132,0
1,0,4,3,1,1,0,0,0,2,0,411356,2
0,2,1,3,2,4,0,2,1,1,0,555438,0
3,3,1,2,2,4,1,0,1,2,0,466366,3
2,3,1,2,2,0,0,1,1,2,0,453968,1
0,3,3,4,0,2,0,1,0,2,0,427490,0
4,0,2,2,3,3,0,2,2,0,0,619173,0
4,1,0,4,0,4,0,2,3,1,0,690376,0
0,0,1,1,1,3,1,1,0,2,0,205114,3
0,0,4,2,3,0,1,2,2,1,0,621168,2
0,2,1,1,2,1,0,2,1,1,0,340718,3
4,2,2,0,3,4,0,0,2,0,0,439844,3
4,2,2,4,1,2,1,1,2,1,0,696763,1
0,1,0,0,0,0,1,0,2,2,0,190305,3
1,1,3,2,0,3,0,2,3,0,0,501814,0
1,2,0,1,2,1,1,0,2,0,0,460711,3
3,2,1,2,0,3,1,1,2,1,0,404177,3
2,1,4,0,0,2,0,0,2,0,0,214570,2
1,3,0,2,1,4,1,0,2,1,0,495364,3
4,1,3,3,3,2,0,2,0,1,0,538819,2
1,1,0,0,0,3,0,1,0,0,0,41391,3
3,1,2,2,1,3,1,2,2,2,0,475788,0
3,2,1,1,1,2,1,2,2,1,0,369896,3
2,3,1,2,2,2,1,1,2,0,0,550559,3
1,1,1,1,1,2,1,0,1,0,0,293565,3
4,2,1,3,2,1,1,2,2,1,0,650926,1
4,0,1,2,0,3,1,0,2,1,0,403376,3
0,0,1,3,2,0,0,1,0,1,0,471875,1
4,1,4,0,1,1,1,2,0,1,0,92857,2
2,0,3,1,3,1,0,0,0,2,0,321283,2
2,3,1,0,3,1,1,0,3,2,0,504920,3
4,0,3,1,0,0,1,2,1,2,0,200247,2
4,0,1,3,0,2,1,1,2,2,0,520846,1
0,3,0,4,3,3,1,0,0,0,0,626642,1
4,1,1,2,2,4,1,1,3,1,0,637365,3
0,1,2,3,0,4,0,2,2,0,0,527131,0
0,3,4,1,1,3,0,0,2,0,0,377949,0
4,3,0,1,0,0,0,0,0,2,0,143503,3
3,3,0,1,2,4,1,0,2,0,0,440851,3
3,0,2,1,0,1,1,1,2,2,0,304406,2
0,3,1,2,1,4,1,0,2,1,0,474928,0
4,2,4,0,1,3,0,0,0,2,0,96832,2
3,0,0,4,1,1,0,2,3,1,0,757534,1
4,1,4,2,2,4,1,0,2,2,0,531835,0
4,1,0,1,2,3,0,1,3,0,0,524715,3
4,1,1,2,1,0,1,2,2,0,0,493381,2
1,0,0,3,1,3,1,2,0,2,0,402618,1
4,2,0,1,2,0,0,0,3,1,0,520876,3
1,3,3,4,2,1,0,2,0,1,0,559325,1
0,3,1,1,2,3,0,0,1,2,0,369446,3
3,1,2,4,3,2,0,2,2,0,0,833439,1
3,1,2,4,2,2,1,1,1,1,0,641630,1
3,0,1,0,1,2,1,0,1,2,0,203128,3
3,2,2,0,3,2,0,1,1,1,0,324713,3
3,3,1,2,2,2,0,0,2,0,0,540584,3
3,0,2,2,1,0,0,1,0,1,0,283901,2
3,3,3,4,0,3,0,1,1,2,0,516450,0
0,1,2,1,3,1,1,2,3,1,0,617610,1
4,3,0,3,1,2,1,0,2,1,0,582061,1
2,2,1,3,0,2,1,2,0,0,0,325314,1
1,2,4,1,1,1,1,1,0,0,0,182090,2
2,1,4,1,2,1,1,0,1,0,0,366852,2
2,2,1,0,2,2,1,1,2,0,0,352454,3
4,2,3,3,0,0,1,1,1,2,0,411707,2
4,0,2,4,2,1,0,1,3,1,0,851567,1
4,3,3,2,1,3,1,1,0,1,0,313823,2
3,1,4,0,0,3,0,2,0,1,0,42007,2
0,1,1,3,1,0,0,1,2,1,0,599024,1
3,1,1,1,1,4,0,2,0,2,0,194141,3
0,1,3,3,1,0,1,1,2,0,0,572746,1
0,1,3,4,2,2,1,0,1,1,0,643347,0
2,2,2,0,2,4,1,1,3,1,0,429361,3
2,0,0,1,1,2,1,1,2,0,0,364101,3
0,1,0,4,3,3,0,0,1,0,0,745947,1
0,0,2,2,1,1,1,0,3,1,0,582668,1
3,0,0,0,1,2,0,1,0,0,0,109610,3
3,2,4,4,0,3,1,1,3,1,0,697747,0
2,1,0,4,1,0,1,2,3,1,0,765009,1
4,2,2,1,2,2,0,0,3,1,0,543651,2
0,1,0,2,0,3,0,0,0,1,0,211056,3
3,2,1,4,3,1,0,2,2,1,0,832910,1
2,0,3,0,0,2,1,1,2,1,0,201507,2
3,1,4,4,3,3,1,1,3,0,0,911215,0
0,3,1,3,0,2,0,0,1,2,0,427349,1
0,0,1,0,0,1,1,2,1,2,0,130375,3
1,3,2,0,3,2,0,1,3,1,0,500076,3
4,0,3,4,2,2,1,0,3,0,0,855249,2
1,2,3,1,2,3,0,1,1,1,0,350082,0
2,1,4,0,2,4,0,1,3,0,0,439509,0
3,0,2,3,0,2,1,1,3,1,0,587050,0
2,2,4,1,1,4,0,0,2,1,0,398779,0
0,1,0,1,0,0,1,2,2,2,0,301414,1
1,1,1,1,1,2,1,2,3,0,0,486918,3
1,0,4,0,1,4,0,1,3,0,0,365876,0
1,1,1,1,2,0,0,2,0,2,0,257004,1
2,0,2,4,1,3,1,1,2,2,0,669198,0
0,1,0,1,0,2,1,0,3,2,0,407766,3
3,3,2,3,0,3,0,0,0,2,0,343988,0
3,2,0,2,2,0,0,0,0,0,0,387429,1
2,3,0,3,3,3,0,1,0,0,0,557634,1
1,0,1,0,0,3,1,2,0,2,0,11797,3
4,3,2,1,1,1,1,0,2,1,0,398742,2
2,0,2,1,0,0,1,1,0,1,0,123165,2
2,1,4,4,0,3,0,2,2,1,0,609255,0
0,1,2,1,0,4,0,2,0,1,0,149773,0
3,0,4,3,3,0,1,2,0,0,0,524612,2
2,3,3,0,1,1,1,1,1,0,0,195280,2
2,1,3,2,2,2,0,1,2,0,0,561528,2
1,2,3,1,0,3,1,1,1,1,0,210283,0
1,1,2,2,1,4,0,0,1,2,0,374953,0
4,2,2,1,1,1,0,1,0,1,0,200698,2
0,3,4,0,2,0,0,0,2,0,0,369819,2
4,2,0,3,0,3,1,0,3,1,0,602016,3
1,2,4,0,3,1,1,0,0,2,0,233248,2
3,2,3,2,1,1,0,1,2,2,0,477276,2
1,2,4,1,2,4,0,0,1,1,0,371008,0
0,1,0,2,3,2,1,1,2,0,0,632213,1
1,2,2,3,1,2,0,1,0,0,0,397355,1
0,1,4,0,0,2,1,0,2,0,0,206486,2
0,2,3,2,1,0,1,0,1,1,0,385139,1
0,0,3,2,3,1,1,0,2,0,0,621529,1
0,3,2,3,3,0,0,1,2,1,0,736014,1
0,2,4,1,0,1,0,1,1,0,0,220096,2
3,0,0,2,0,4,0,0,0,2,0,240117,3
4,2,2,3,2,4,0,0,3,2,0,723417,0
2,2,4,1,0,0,1,2,1,0,0,206445,2
4,2,1,1,2,0,0,0,1,1,0,345417,2
0,0,3,0,3,4,1,2,0,0,0,235494,0
3,3,0,3,3,3,0,2,0,1,0,533302,3
1,0,0,1,1,2,0,1,2,2,0,396427,3
3,3,0,0,1,2,0,1,1,1,0,202098,3
0,2,3,4,2,4,0,2,2,0,0,758803,0
3,1,4,3,0,2,0,2,2,2,0,519164,2
3,2,2,4,0,3,1,0,0,1,0,448441,0
0,3,4,1,1,3,0,2,0,1,0,214925,0
3,0,2,3,3,1,0,0,2,2,0,733563,1
2,2,0,0,2,0,0,1,1,0,0,251389,3
2,0,4,1,3,2,0,0,1,2,0,423490,2
3,0,0,3,3,3,0,1,2,0,0,706044,3
1,0,1,3,0,0,1,2,3,0,0,607509,1
0,2,0,4,2,0,0,2,3,1,0,847844,1
2,0,0,1,3,1,1,2,0,0,0,341604,3
1,0,2,0,1,0,0,0,1,0,0,197560,2
3,2,1,0,1,0,1,1,2,2,0,260572,3
1,0,0,1,0,4,0,1,2,2,0,291206,3
4,2,0,1,1,1,0,1,1,0,0,283096,3
2,3,1,2,1,1,1,1,0,1,0,309550,1
3,3,1,4,3,2,0,1,0,2,0,655228,1
0,3,4,1,1,0,1,0,3,1,0,470389,2
3,0,2,1,1,2,0,1,1,2,0,307693,3
0,1,1,2,3,3,1,2,1,2,0,528997,0
3,1,1,2,0,0,1,1,2,0,0,424483,1
1,0,3,3,0,3,1,2,1,2,0,421629,0
1,1,1,0,2,4,0,0,3,2,0,454337,3
1,2,2,4,1,0,1,0,1,1,0,587060,1
4,1,0,3,3,2,0,2,2,2,0,714605,1
0,0,0,1,2,2,1,1,3,2,0,555281,3
1,0,0,2,0,0,1,0,2,1,0,399333,1
4,2,0,0,0,2,1,0,1,0,0,129787,3
0,3,3,3,3,0,0,0,0,0,0,533923,1
3,0,1,0,2,1,0,1,1,2,0,274799,3
4,2,0,2,2,2,0,2,1,2,0,444329,3
2,1,4,3,3,0,1,2,2,1,0,705322,2
4,1,0,3,3,0,0,1,0,0,0,553823,1
4,2,1,0,2,2,0,0,1,0,0,271076,3
0,2,0,2,0,1,1,1,3,0,0,519875,1
3,0,3,1,1,2,1,1,3,1,0,488438,2
2,1,2,3,0,0,0,2,2,1,0,503833,1
1,2,2,1,3,1,0,1,2,1,0,518134,3
1,1,1,2,2,3,0,1,0,2,0,357575,3
4,2,2,3,2,4,1,0,2,0,0,641363,0
0,1,2,3,1,2,1,0,0,2,0,402771,1
0,3,4,1,2,0,1,2,1,2,0,368729,2
1,0,1,4,1,1,1,0,3,1,0,785780,1
2,1,1,1,0,1,1,1,3,0,0,399812,3
3,3,2,1,0,3,0,1,3,2,0,402847,3
2,1,2,4,2,2,0,1,2,0,0,735138,1
3,1,2,2,2,1,0,2,2,2,0,554932,2
1,3,3,2,3,3,1,0,1,1,0,531639,0
3,1,0,3,3,0,1,1,2,2,0,737159,1
0,1,3,0,2,3,0,0,0,1,0,176199,3
4,0,1,0,2,2,0,0,3,0,0,457992,3
4,3,4,3,0,3,0,0,1,2,0,426241,0
1,3,0,0,2,1,1,0,0,2,0,157951,3
0,2,4,1,3,1,1,2,0,1,0,333837,2
2,1,1,1,0,4,1,2,2,1,0,302688,3
0,0,1,4,1,3,1,2,2,0,0,669787,0
4,1,4,4,3,0,1,1,3,1,0,924757,2
4,1,4,3,3,2,0,1,1,0,0,635104,2
0,2,4,3,0,4,0,1,0,2,0,312604,0
0,1,1,3,1,3,1,2,2,0,0,591269,0
4,0,2,1,3,0,1,0,2,0,0,500063,2
2,0,4,0,2,4,0,2,1,0,0,252152,0
1,2,0,3,3,1,1,1,1,2,0,629196,1
1,1,1,3,0,2,1,1,2,2,0,526795,1
0,0,3,1,0,3,0,0,2,1,0,304959,0
1,1,3,1,0,0,1,2,3,0,0,412869,2
4,1,0,1,3,1,1,0,1,2,0,441280,3
4,1,2,0,1,4,0,2,0,0,0,107924,3
0,2,4,3,2,2,1,1,2,0,0,657467,0
0,1,1,2,0,4,1,0,2,0,0,406056,0
0,0,4,2,1,4,0,0,2,2,0,463135,0
2,1,1,3,2,0,0,2,2,0,0,647564,1
1,0,3,3,0,1,1,2,3,0,0,618277,1
0,1,4,3,2,3,0,2,1,1,0,567462,0
3,0,0,3,2,0,0,1,2,0,0,632728,1
3,0,2,0,1,2,1,2,1,1,0,177631,3
4,1,0,2,2,4,0,1,0,0,0,360884,3
1,1,2,4,0,2,1,2,0,1,0,434974,1
0,0,4,2,1,0,0,2,0,2,0,315641,2
3,3,4,2,3,0,0,1,0,2,0,456036,2
1,2,2,1,3,3,1,2,1,0,0,429078,3
4,3,3,3,1,4,1,1,0,1,0,390274,0
2,3,1,3,3,0,1,1,0,2,0,538851,1
1,1,0,3,2,2,0,2,2,0,0,633959,1
1,2,0,1,0,3,1,2,2,0,0,313224,3
2,3,0,0,2,2,1,0,2,1,0,343894,3
1,1,4,0,1,4,0,2,3,1,0,376965,0
4,3,0,4,0,3,0,0,2,0,0,627616,1
4,3,1,0,1,3,0,2,0,1,0,110558,3
2,1,1,0,1,3,1,1,1,1,0,185690,3
0,1,2,3,1,1,0,1,0,2,0,413447,1
3,1,4,2,2,3,0,0,1,1,0,457131,0
0,2,1,0,0,2,1,2,0,0,0,37429,3
1,3,3,0,0,2,0,0,3,1,0,297705,2
3,1,4,1,0,4,0,2,2,0,0,312246,0
2,0,4,4,2,0,1,2,0,0,0,554789,2
2,3,1,1,3,0,0,1,2,1,0,500533,1
3,0,3,3,2,1,1,0,3,1,0,748776,2
4,2,2,2,2,3,1,1,3,1,0,638725,0
3,1,1,4,1,1,1,1,2,2,0,666694,1
1,0,3,1,0,4,1,1,2,2,0,295006,0
4,2,4,0,0,4,1,0,1,1,0,126998,2
2,1,3,0,3,0,0,2,2,0,0,437313,2
3,0,4,4,3,4,1,2,2,1,0,830087,0
0,0,1,0,1,3,1,0,1,2,0,207675,3
0,2,1,1,0,2,1,2,0,2,0,134362,3
1,1,0,1,3,4,1,0,1,1,0,414485,3
0,1,0,0,3,1,0,0,0,0,0,221235,3
3,0,0,0,0,3,0,2,0,0,0,41983,3
3,0,1,3,2,4,0,1,0,2,0,474039,0
0,0,2,2,3,4,1,0,1,2,0,540416,0
3,1,1,4,0,3,0,0,1,2,0,501145,0
1,2,3,1,3,4,0,0,3,0,0,613804,0
4,2,1,4,1,2,1,0,0,2,0,481475,1
1,1,1,3,3,0,1,2,1,2,0,620047,1
1,3,4,1,0,3,0,2,3,0,0,392156,0
3,2,4,3,3,1,0,0,0,2,0,550421,2
4,0,4,3,1,4,0,1,1,2,0,497955,0
3,3,1,0,1,0,0,2,1,1,0,192063,3
2,3,2,4,3,1,1,1,1,2,0,731799,1
3,2,3,4,3,1,1,1,2,1,0,821322,1
3,3,3,0,1,2,1,0,3,2,0,384372,2
3,3,2,4,1,0,1,2,1,2,0,584932,1
4,2,2,0,2,3,1,0,2,1,0,367815,3
3,2,3,1,2,0,0,0,3,2,0,544003,2
4,3,0,3,1,0,1,1,3,1,0,672501,1
0,0,4,3,3,1,1,1,2,2,0,731092,1
2,1,4,4,0,2,0,1,3,1,0,694983,0
4,3,3,2,3,2,1,0,2,1,0,629768,2
0,3,2,3,3,0,0,0,0,2,0,554604,1
4,0,0,0,2,0,1,0,1,2,0,262288,3
4,3,3,2,2,4,1,0,2,1,0,536476,0
2,3,4,2,2,1,1,0,3,0,0,652602,2
1,1,1,3,1,3,0,0,3,2,0,659962,0
1,1,2,3,1,3,1,0,0,2,0,408439,0
4,1,1,3,3,2,0,0,0,0,0,523400,1
3,2,3,0,3,1,1,2,0,0,0,244440,2
0,2,4,2,0,2,1,2,0,1,0,234610,0
3,1,0,4,3,3,0,2,0,2,0,649575,1
3,1,1,0,3,0,0,2,1,1,0,329728,3
4,2,0,1,2,1,1,0,2,2,0,459067,3
4,0,4,3,2,1,0,0,0,0,0,474303,2
4,3,1,2,2,4,1,1,0,1,0,351628,3
4,3,0,0,2,0,1,1,1,2,0,279532,3
1,1,0,1,2,0,0,2,2,2,0,439521,1
4,0,1,0,0,2,0,1,0,0,0,48513,3
1,2,4,0,0,1,0,2,2,0,0,215380,2
1,1,0,4,0,2,1,0,2,2,0,618923,1
4,0,3,4,2,0,0,0,1,0,0,674058,2
2,0,1,0,1,4,1,1,1,0,0,198880,3
0,0,2,1,2,1,0,0,0,1,0,268970,3
3,2,2,2,2,0,0,0,3,2,0,658891,2
1,2,4,2,0,4,0,2,1,1,0,304930,0
0,3,3,3,2,3,0,1,2,0,0,665318,0
2,3,0,3,0,0,0,0,2,2,0,519843,1
3,0,2,2,2,3,1,1,0,0,0,382574,0
3,0,4,0,3,2,0,0,0,0,0,259751,2
1,2,3,0,1,3,0,2,0,2,0,89857,3
4,3,3,4,1,0,1,0,2,0,0,683513,2
2,0,4,4,0,3,1,1,1,1,0,534898,0
1,3,4,3,3,1,1,1,3,2,0,813593,2
2,3,0,2,1,0,1,2,1,0,0,392683,1
4,0,4,0,0,4,0,0,3,0,0,316508,2
4,2,0,2,2,3,0,2,1,0,0,458884,3
1,0,0,1,2,1,1,1,0,2,0,255307,3
4,0,1,2,3,2,0,2,2,1,0,612904,3
0,3,3,1,1,2,1,0,3,0,0,489535,0
3,0,3,4,2,3,1,0,1,0,0,657881,0
1,2,3,4,0,2,0,2,2,0,0,619178,0
2,0,1,3,2,4,0,1,3,2,0,733582,0
0,2,0,2,2,0,1,1,3,0,0,655912,1
1,2,0,2,1,1,0,2,2,0,0,468025,1
4,3,4,1,1,3,1,0,0,0,0,199188,2
4,1,1,4,0,2,1,0,2,2,0,597604,1
4,1,4,1,3,0,1,0,0,1,0,359907,2
4,3,1,4,3,4,1,0,1,2,0,737290,0
2,0,4,1,2,2,0,1,1,1,0,346203,2
0,3,2,4,0,2,1,0,2,1,0,597871,1
3,2,3,1,3,1,1,2,0,2,0,334662,2
2,1,3,4,3,4,1,2,1,0,0,746782,0
2,3,0,1,2,4,0,2,0,1,0,261445,3
3,0,2,2,0,3,1,2,0,0,0,221038,0
3,3,3,3,3,1,1,0,0,1,0,523505,2
4,1,0,1,1,3,0,1,2,0,0,379069,3
2,3,2,3,1,1,1,0,0,0,0,394418,1
1,3,3,2,2,4,1,1,2,2,0,546411,0
3,1,4,2,2,1,1,0,1,0,0,473033,2
3,2,1,4,2,1,1,1,1,1,0,649498,1
0,2,2,3,2,1,0,2,3,0,0,741459,1
1,1,0,0,3,0,0,2,3,0,0,512203,3
1,3,2,4,0,0,0,1,1,0,0,528030,1
3,1,0,3,2,4,1,1,0,1,0,471060,3
4,2,2,1,2,1,0,1,0,1,0,269774,2
0,0,0,1,3,4,0,2,1,1,0,443378,3
1,3,3,2,2,0,1,2,1,0,0,460930,2
3,2,4,0,2,1,0,0,3,2,0,433493,2
1,3,3,1,0,3,0,1,0,1,0,147795,0
0,1,4,3,1,0,0,1,1,0,0,483638,1
0,0,3,3,2,0,1,1,3,1,0,725724,1
2,1,3,1,3,0,1,2,3,2,0,590202,2
3,0,2,3,0,1,0,1,0,0,0,343169,1
0,3,1,3,3,2,0,1,3,1,0,792027,1
2,3,0,2,0,3,1,2,3,1,0,494807,3
2,1,0,0,0,3,1,1,2,2,0,218426,3
1,0,0,2,2,4,1,0,1,1,0,440178,3
1,0,4,0,2,1,1,2,0,0,0,155817,2
2,3,0,3,2,0,0,2,1,0,0,574747,1
1,1,0,0,1,2,1,2,2,2,0,267185,3
0,0,2,3,1,1,0,0,0,2,0,383984,1
4,3,3,3,3,1,1,2,1,2,0,632049,2
0,2,0,2,2,2,1,2,3,0,0,641405,1
2,1,1,2,1,0,1,2,0,2,0,290236,1
2,2,0,4,2,1,1,2,2,1,0,751896,1
0,1,4,1,1,3,0,0,3,1,0,485751,0
1,3,4,4,1,3,0,1,2,0,0,674635,0
1,0,4,4,0,2,0,1,3,1,0,688542,0
2,0,0,0,2,0,1,2,1,2,0,277050,3
3,0,2,3,2,2,0,0,1,1,0,571342,1
1,1,1,3,1,1,1,2,1,2,0,477988,1
0,3,0,3,2,3,1,1,2,1,0,662070,1
1,2,2,1,1,4,0,1,0,0,0,211955,0
0,3,2,0,2,2,1,0,1,2,0,252596,3
2,2,0,0,0,4,1,1,2,1,0,213659,3
1,1,0,3,2,4,0,2,3,0,0,730416,0
0,1,2,4,0,3,1,0,1,1,0,519171,0
2,2,2,1,3,2,1,1,3,0,0,622577,3
3,2,2,4,2,4,0,2,1,1,0,662736,0
0,2,0,2,2,1,0,0,3,2,0,624808,1
3,3,2,0,2,0,1,2,2,2,0,368656,2
3,2,4,0,0,0,0,1,1,2,0,105737,2
4,1,0,4,2,3,1,2,2,2,0,765126,1
1,1,4,1,2,2,0,0,2,2,0,459652,2
0,0,3,0,1,2,1,2,3,1,0,355390,3
3,2,0,4,3,0,0,1,1,1,0,730600,1
4,3,3,1,0,1,0,0,0,1,0,110406,2
2,3,2,4,1,0,1,0,0,1,0,512764,1
0,3,2,1,0,0,0,1,2,2,0,322995,1
3,0,1,3,1,2,0,2,3,0,0,668568,1
1,1,2,1,3,4,1,2,3,2,0,600433,0
4,3,3,2,1,1,0,1,3,1,0,579377,2
3,1,2,3,0,2,0,0,1,2,0,423184,1
1,0,0,4,2,0,0,1,1,2,0,649121,1
3,2,2,3,2,4,1,0,3,2,0,748612,0
0,2,1,3,3,1,0,0,0,0,0,542207,1
0,2,2,4,0,3,1,2,0,2,0,420795,0
0,3,3,4,0,1,1,1,1,2,0,517564,1
4,2,3,2,0,1,0,0,3,0,0,481101,2
0,3,2,4,3,0,1,2,0,2,0,654867,1
1,0,3,0,2,0,1,1,0,2,0,150513,2
3,0,3,0,1,3,1,1,1,2,0,181324,3
2,3,1,2,3,3,1,0,1,2,0,525491,3
1,1,0,1,1,3,0,0,0,2,0,193693,3
1,2,1,1,2,2,0,0,3,1,0,535923,3
0,2,4,0,3,2,0,1,0,2,0,254600,2
4,2,1,4,2,0,1,0,0,0,0,560872,1
3,3,2,2,1,0,1,1,3,2,0,557137,2
4,0,0,1,0,3,0,2,1,1,0,211358,3
3,2,2,1,0,2,1,1,3,0,0,385807,3
3,0,4,3,1,4,0,0,3,0,0,676503,0
4,2,0,0,0,2,1,1,3,2,0,294859,3
1,2,3,4,1,0,0,0,3,1,0,772234,1
3,3,1,2,3,2,0,2,1,2,0,521079,3
4,1,2,1,3,0,0,0,0,1,0,350975,2
3,3,4,3,3,3,1,0,2,1,0,704343,0
2,2,3,0,0,3,0,0,1,2,0,104628,3
1,2,1,0,2,3,1,0,3,1,0,442568,3
0,1,3,2,0,4,1,0,0,2,0,238106,0
3,0,1,1,0,4,0,0,0,1,0,118981,3
2,0,0,2,2,0,0,2,3,0,0,654068,1
0,2,3,2,2,1,1,2,1,2,0,474715,1
0,0,3,3,2,4,1,1,3,1,0,722242,0
3,2,3,0,2,0,0,0,0,0,0,186424,2
4,1,0,4,0,2,0,1,0,0,0,444218,1
3,1,4,0,1,3,1,2,1,0,0,172842,2
2,2,1,0,3,3,0,2,2,0,0,416017,3
0,1,3,3,1,3,0,0,3,2,0,663836,0
3,3,0,4,0,0,0,0,2,1,0,604186,1
4,3,4,1,2,3,0,1,0,0,0,284432,2
3,1,1,4,3,4,1,2,2,1,0,822757,0
1,2,0,1,3,2,1,1,3,1,0,621116,3
4,2,1,4,1,3,0,1,3,1,0,786716,0
2,1,3,2,0,0,0,1,0,2,0,230456,2
0,0,4,4,0,2,1,0,1,2,0,503634,0
3,3,0,3,0,3,1,2,1,0,0,435840,3
4,0,4,1,3,1,1,1,0,1,0,340856,2
1,2,3,0,1,3,1,2,3,2,0,352459,3
4,2,4,3,3,4,1,2,1,2,0,646474,0
1,0,4,1,3,2,0,1,2,2,0,531519,2
2,1,2,1,2,4,0,1,0,0,0,267590,3
0,0,4,0,1,1,1,0,2,2,0,268601,2
2,0,1,2,2,1,1,2,3,1,0,623469,1
3,3,0,3,0,4,0,1,1,2,0,424791,0
4,3,2,0,3,2,1,1,3,2,0,527615,3
1,0,0,0,1,1,1,2,2,0,0,260348,3
1,0,0,2,0,1,0,1,3,1,0,516419,1
4,2,3,3,1,3,0,2,3,2,0,652878,0
4,3,3,0,3,0,0,1,0,1,0,231857,2
3,3,2,2,1,1,0,2,0,1,0,317517,2
2,2,3,3,0,2,1,1,3,2,0,600378,0
1,1,3,4,2,2,0,1,0,0,0,550002,0
3,3,3,1,3,3,1,0,3,1,0,615658,2
2,3,0,2,2,2,1,2,2,2,0,553267,3
3,1,2,1,3,3,1,0,0,1,0,334353,3
1,3,0,4,0,1,1,1,3,1,0,681517,1
4,3,1,0,3,1,0,2,0,1,0,239963,3
4,1,0,0,2,1,1,2,3,2,0,433175,3
2,1,1,3,3,1,1,1,0,1,0,550367,1
0,0,4,2,0,0,1,1,1,1,0,317232,2
2,2,4,2,3,0,0,1,3,0,0,727804,2
0,2,1,3,2,1,0,1,1,2,0,566468,1
3,1,1,1,0,2,0,2,3,2,0,380520,3
3,1,0,0,2,3,0,0,1,1,0,261497,3
1,3,1,0,3,4,0,2,3,0,0,516927,3
0,0,2,2,1,3,1,2,0,1,0,286258,0
1,0,4,2,2,4,0,2,1,1,0,474902,0
4,1,4,3,3,4,1,2,0,2,0,535454,0
0,3,1,4,1,1,0,1,3,0,0,787606,1
2,3,3,1,1,4,1,0,0,1,0,200929,0
4,2,3,4,0,1,0,2,3,2,0,704177,2
4,2,1,4,1,0,1,2,0,1,0,480785,1
2,3,2,2,2,2,0,0,1,1,0,448143,3
4,2,3,2,2,4,1,1,3,0,0,644092,0
0,1,1,2,1,2,1,2,0,0,0,293635,1
1,3,2,4,3,1,1,1,3,0,0,900982,1
4,2,2,1,2,4,1,2,3,1,0,533409,3
0,0,0,2,2,3,1,2,3,0,0,638541,3
3,3,2,0,0,0,1,0,2,2,0,193528,2
0,3,3,1,3,0,0,0,3,1,0,626327,2
1,0,3,0,1,4,0,1,0,0,0,104518,0
0,1,1,1,3,0,1,2,2,1,0,524946,1
2,0,1,2,0,3,1,1,0,1,0,242080,3
1,3,2,3,0,2,1,0,2,2,0,525705,1
3,1,4,2,3,3,1,0,3,2,0,714556,0
2,2,0,4,0,0,1,0,1,2,0,537909,1
0,2,4,4,0,2,1,0,1,1,0,521775,0
1,2,2,1,0,3,1,0,3,1,0,404041,3
3,3,2,4,3,1,0,1,2,2,0,800835,1
2,0,4,2,0,1,1,1,0,1,0,245747,2
3,1,0,0,1,2,1,0,1,2,0,205192,3
0,2,4,2,1,2,0,2,3,2,0,566104,0
3,1,1,1,2,2,0,2,3,0,0,534927,3
4,3,3,4,1,1,1,2,2,2,0,664521,2
2,2,1,0,2,3,0,2,1,0,0,254280,3
3,3,3,3,3,2,0,2,3,2,0,820753,2
0,0,2,0,0,1,0,0,1,1,0,103459,3
0,3,0,0,1,2,1,1,0,0,0,109435,3
